reading,writing,type
もでる,モデル,外
もどる,戻る,動
もなこ,モナコ,固
ものれーる,モノレール,外
もびーる,モビール,外
もらう,貰う,動
もらる,モラル,外
もるどば,モルドバ,固
もろっこ,モロッコ,固
もんく,文句,名
もんごる,モンゴル,固
もんだい,問題,名
もんてねぐろ,モンテネグロ,固
やおや,八百屋,名
やける,焼ける,動
やさい,野菜,名
やさしい,優しい,？
やすい,安い,？
やすたろう,安太郎,固
やすみ,休み,名
やせる,痩せる,動
やそう,野草,名
やたい,屋台,名
やちん,家賃,名
やっと,やっと,？
やっぱり,やっぱり,？
やぶる,破る,動
やまがた,山形,固
やまぐち,山口,固
やまなし,山梨,固
やめる,辞める,動
ややこしい,ややこしい,？
やよい,弥生,名
やわらかい,柔らかい,？
ゆうき,勇気,名
ゆうど,誘導,名
ゆうびんきょく,郵便局,名
ゆうべ,夕べ,名
ゆうめい,有名,？
ゆけつ,輸血,名
ゆしゅつ,輸出,名
ゆせん,湯煎,名
ゆそう,輸送,名
ゆたか,心豊か,？
ゆちゃく,癒着,名
ゆでる,茹でる,動
ゆにゅう,輸入,名
ゆびわ,指輪,名
ゆらい,由来,名
ゆれる,揺れる,動
ゆーざー,ユーザー,外
ゆーざーすぺーす,ユーザースペース,外
ゆーとぴあ,ユートピア,外
ようい,容易,？
よういん,要因,名
ようか,八日,名
ようきゅう,要求,名
ようじ,幼児,名
ようす,様子,名
ようそう,要素,名
ようちえん,幼稚園,名
よかぜ,夜風,名
よかん,予感,名
よきん,預金,名
よくせい,抑制,名
よくぼう,欲望,名
よけい,余計,？
よごれる,汚れる,動
よさん,予算,名
よしゅう,予習,名
よそう,予想,名
よそく,予測,名
よっか,四日,名
よてい,予定,名
よどがわく,淀川区,固
よねつ,予熱,名
よやく,予約,名
よゆう,余裕,名
よろこぶ,喜ぶ,動
よろしい,宜しい,？
らいう,雷雨,名
らいおん,ライオン,名
らいせんす,ライセンス,外
らいたー,ライター,外
らいち,ライチ,名
らいちょう,雷鳥,名
らいと,ライト,外
らいともーど,ライトモード,外
らいばる,ライバル,外
らいふ,ライフ,外
らいぶ,ライブ,外
らいぶらり,ライブラリ,外
らいむ,ライム,外
らいむぎ,ライ麦,名
らいん,ライン,外
らうんどろびん,ラウンドロビン,外
らおす,ラオス,固
らくがき,落書き,名
らくご,落語,名
らくさつ,落札,名
らくだ,ラクダ,名
らぐびー,ラグビー,外
らぐらんじゅ,ラグランジュ,固
らけっと,ラケット,外
らざふぉーど,ラザフォード,固
らしんばん,羅針盤,名
らじお,ラジオ,外
らじかる,ラジカル,外
らすたらいず,ラスタライズ,外
らすと,ラスト,外
らずべりー,ラズベリー,外
らせん,螺旋,名
らぞく,裸族,名
らたい,裸体,名
らっか,落下,名
らっきょう,ラッキョウ,名
らっこ,ラッコ,名
らっしゅ,ラッシュ,外
らて,ラテ,外
らとびあ,ラトビア,固
らぷらす,ラプラス,固
らべる,ラベル,外
らまぬじゃん,ラマヌジャン,固
らむだ,ラムダ,外
らむね,ラムネ,外
られつ,羅列,名
らんきんぐ,ランキング,外
らんげーじ,ランゲージ,外
らんたいむ,ランタイム,外
らんだむ,ランダム,外
らんちゃー,ランチャー,外
らんにんぐ,ランニング,外
らんぷ,ランプ,外
らーめん,ラーメン,外
りえき,利益,名
りかい,理解,名
りきさく,力作,名
りきせつ,力説,名
りくぐん,陸軍,名
りくつ,理屈,名
りけん,利権,名
りこう,履行,名
りさいくる,リサイクル,外
りさんすうがく,離散数学,名
りすと,リスト,外
りせい,理性,名
りそう,理想,名
りそく,利息,名
りそーす,リソース,外
りっとる,リットル,外
りてらる,リテラル,外
りてん,利点,名
りとあにあ,リトアニア,固
りねん,理念,名
りひてんしゅたいん,リヒテンシュタイン,固
りびあ,リビア,固
りふぁくたりんぐ,リファクタリング,外
りふぁれんす,リファレンス,外
りぽじとり,リポジトリ,外
りゅうがく,留学,名
りゆう,理由,名
りょうしりきがく,量子力学,名
りょうり,料理,名
りょかん,旅館,名
りょくちゃ,緑茶,名
りょこう,旅行,名
りよう,利用,名
りりく,離陸,名
りれき,履歴,名
りろん,理論,名
りんか,臨界,名
りんご,リンゴ,名
りんりがく,倫理学,名
りーまんよそう,リーマン予想,名
るあー,ルアー,外
るい,類,名
るいけい,類型,名
るいさい,累債,名
るいじ,類似,名
るいせき,累積,名
るくせんぶるく,ルクセンブルク,固
るす,留守,名
るすばん,留守番,名
るちる,ルチル,名
るっく,ルック,外
るつぼ,坩堝,名
るてしうむ,ルテチウム,名
るてにうむ,ルテニウム,名
るなん,ルナン,固
るぱん,ルパン,固
るび,ルビ,名
るびじうむ,ルビジウム,名
るびー,ルビー,名
るぴなす,ルピナス,名
るまん,ル・マン,固
るみなりえ,ルミナリエ,外
るみね,ルミネ,固
るみねっせんす,ルミネッセンス,外
るみのしてぃ,ルミノシティ,外
るみのーる,ルミノール,外
るみなーる,ルミナール,外
るり,瑠璃,名
るりがわら,瑠璃瓦,名
るれくちぇ,ル・レクチェ,名
るれっと,ルーレット,外
るわんだ,ルワンダ,固
るーきー,ルーキー,外
るーじゅ,ルージュ,外
るーた,ルータ,外
るーたー,ルーター,外
るーと,ルート,外
るーびー,ルービー,名
るーふ,ルーフ,外
るーふばるこにー,ルーフバルコニー,名
るーぶりっく,ルーブリック,外
るーぶる,ルーブル,外
るーぷ,ループ,外
るーぺ,ルーペ,外
るーまにあ,ルーマニア,固
るーむ,ルーム,外
るーむうぇあ,ルームウェア,外
るーむえあこん,ルームエアコン,名
るーむきー,ルームキー,外
るーむくりーなー,ルームクリーナー,外
るーむさーびす,ルームサービス,外
るーむしぇあ,ルームシェア,外
るーむしゅーず,ルームシューズ,外
るーむそっくす,ルームソックス,外
るーむふれぐらんす,ルームフレグランス,外
るーむみらー,ルームミラー,外
るーむめいと,ルームメイト,外
るーむらいと,ルームライト,外
るーらる,ルーラル,外
るーてる,ルーテル,外
るーる,ルール,外
るーれっと,ルーレット,外
るーん,ルーン,外
るーんもじ,ルーン文字,名
れいあうと,レイアウト,外
れいかん,冷感,名
れいぎ,礼儀,名
れいせい,冷静,？
れいぞうこ,冷蔵庫,名
れいとう,冷凍,名
れいぼう,冷房,名
れきし,歴史,名
れきししゅぎ,歴史主義,名
れきしょん,レクション,外
れきだい,歴代,名
れこーど,レコード,外
れじすた,レジスタ,外
れすぽんす,レスポンス,外
ればのん,レバノン,固
れべる,レベル,外
れんあい,恋愛,名
れんけい,連携,名
れんこん,レンコン,名
れんさ,連鎖,名
れんさい,連載,名
れんしゅう,練習,名
れんぞく,連続,名
れんぞくせい,連続性,名
れんたる,レンタル,外
れんだりんぐ,レンダリング,外
れんらく,連絡,名
れえる,レール,外
ろうか,廊下,名
ろうご,老後,名
ろうじん,老人,名
ろうそく,ローソク,名
ろうど,ロード,外
ろうどばいく,ロードバイク,外
ろうどまっぷ,ロードマップ,外
ろくおん,録音,名
ろくが,録画,名
ろくぶんぎ,六分儀,名
ろぐ,ログ,外
ろけっと,ロケット,外
ろこつ,露骨,？
ろこもこ,ロコモコ,外
ろしあ,ロシア,固
ろしゅつ,露出,名
ろじうら,路地裏,名
ろじうむ,ロジウム,名
ろじすてぃくす,ロジスティクス,外
ろじすてぃっくかいき,ロジスティック回帰,名
ろじっく,ロジック,外
ろじばん,ロジバン,固
ろじん,魯迅,固
ろせん,路線,名
ろっかー,ロッカー,外
ろっく,ロック,外
ろっくおん,ロックオン,外
ろっじ,ロッジ,外
ろてん,露店,名
ろぼっと,ロボット,外
ろぼてぃくす,ロボティクス,外
ろまん,ロマン,外
ろめん,路面,名
ろれつ,舌の回りが悪い,名
ろんぎ,論議,名
ろんどん,ロンドン,固
ろんぱ,論破,名
ろんぶん,論文,名
ろんり,論理,名
ろんりがく,論理学,名
ろうかる,ローカル,外
ろうぐ,ローグ,外
ろうず,ローズ,外
ろうそく,ローソク,名
ろうたりー,ロータリー,外
ろうたー,ローター,外
ろうぷ,ロープ,外
ろうま,ローマ,固
ろうまじ,ローマ字,名
ろうらー,ローラー,外
ろうる,ロール,外
わ,輪,名
わかす,沸かす,動
わかめ,ワカメ,名
わかもの,若者,名
わかやま,和歌山,固
わかれる,分かれる,動
わかれ,別れ,名
わがし,和菓子,名
わき,脇,名
わきげ,脇毛,名
わきみず,湧き水,名
わく,枠,名
わくぐみ,枠組み,名
わくせい,惑星,名
わけ,訳,名
わけまえ,分け前,名
わざ,技,名
わし,ワシ,名
わしつ,和室,名
わしょく,和食,名
わすれもの,忘れ物,名
わすれなぐさ,ワスレナグサ,名
わた,綿,名
わたぐも,綿雲,名
わたり,渡り,名
わたし,私,名
わっふる,ワッフル,外
わら,藁,名
わらう,笑う,動
わらじ,草鞋,名
わらび,ワラビ,名
わらべ,童,名
われる,割れる,動
わりあい,割合,名
わりざん,割り算,名
わりばし,割り箸,名
わりふ,割符,名
わん,椀,名
わな,罠,名
わに,ワニ,名

るしふぇる,ルシフェル,固
るちる,ルクソール,固
るのわーる,ルノワール,固
るちゃぶる,ルチャブル,固
るーずぼーる,ルーズボール,外
るいびる,ルイビル,固
